#data counter step time
0 1 0 0.0
1 2 2 0.0
2 3 13 6.32457428516
3 4 15 14.5345270003
4 5 18 21.0418827557
5 6 21 28.9362317501
4 7 22 29.3245742852
3 8 24 34.5345270003
4 9 25 34.7119569019
3 10 27 38.0418827557
4 11 29 38.9566758731
5 12 31 41.9716556819
6 13 34 44.8719341738
7 14 36 47.3309787278
8 15 40 48.8219887645
7 16 41 48.9362317501
6 17 42 49.9566758731
7 18 43 50.8980515769
8 19 48 52.6718125176
9 20 50 54.3560480442
8 21 51 55.8719341738
7 22 53 57.7119569019
6 23 56 61.9716556819
7 24 59 63.0199987061
6 25 60 65.3560480442
5 26 61 65.8219887645
4 27 63 67.3309787278
3 28 64 70.8980515769
2 29 65 72.6718125176
1 30 67 86.0199987061
2 31 68 86.1192688525
3 32 71 87.5891195065
2 33 73 94.1192688525
3 34 74 95.9019852418
2 35 78 107.589119507
3 36 79 108.626703645
2 37 81 109.901985242
3 38 83 110.272627941
2 39 85 119.626703645
3 40 86 120.081961435
2 41 90 124.272627941
3 42 91 128.061377163
2 43 94 134.081961435
3 44 95 140.63844895
4 45 98 141.82764239
3 46 99 142.061377163
4 47 102 144.764354336
5 48 103 148.505408183
4 49 107 153.505408183
3 50 108 157.63844895
2 51 110 164.82764239
1 52 111 167.764354336
2 53 113 180.769024841
3 54 115 191.731768721
2 55 117 194.769024841
3 56 118 195.917521607
4 57 120 200.765717091
5 58 124 207.700039019
4 59 127 208.765717091
3 60 128 209.917521607
4 61 131 213.072953651
3 62 132 214.731768721
2 63 133 215.700039019
3 64 136 220.516095027
4 65 137 221.823667361
3 66 140 227.072953651
4 67 142 233.739907036
3 68 144 234.516095027
2 69 146 238.823667361
3 70 147 239.34388882
4 71 150 240.706690456
5 72 151 243.51565456
4 73 154 250.739907036
3 74 155 251.706690456
4 75 156 251.827510824
5 76 160 252.668725407
6 77 161 253.34076361
7 78 164 253.497391199
8 79 165 256.327956736
9 80 168 258.564447745
8 81 169 259.34388882
8 82 172 261.827510824
7 83 174 263.51565456
6 84 178 266.668725407
5 85 179 270.34076361
4 86 180 271.51565456
3 87 181 273.497391199
2 88 182 276.51565456
3 89 184 276.635884384
4 90 185 279.45131842
3 91 188 280.827510824
4 92 189 282.626495548
5 93 191 287.945392252
4 94 194 293.635884384
5 95 195 295.101313875
4 96 200 302.626495548
3 97 201 304.945392252
2 98 202 305.45131842
3 99 204 305.612311173
4 100 206 307.154873058
5 101 208 310.426830721
4 102 210 312.101313875
3 103 211 313.612311173
4 104 213 316.643172524
5 105 217 318.240262924
4 106 219 321.643172524
5 107 220 324.387899433
5 108 222 325.240262924
4 109 223 327.154873058
3 110 224 332.240262924
4 111 225 332.730316841
3 112 227 333.426830721
4 113 229 334.566903016
5 114 233 340.675869392
4 115 234 341.387899433
3 116 237 348.675869392
2 117 238 351.566903016
1 118 239 352.730316841
2 119 241 353.273731258
3 120 242 354.21192036
4 121 244 354.981594279
3 122 249 368.981594279
2 123 250 370.273731258
3 124 251 376.889795893
2 125 253 377.21192036
3 126 254 377.977553078
4 127 257 385.254308377
5 128 260 385.466393878
4 129 261 387.889795893
5 130 264 393.223473896
6 131 268 397.759527581
5 132 269 400.977553078
4 133 270 402.466393878
3 134 271 405.254308377
3 135 272 407.759527581
2 136 273 411.759527581
3 137 276 413.295933909
4 138 277 417.214220506
5 139 280 417.389979029
6 140 281 418.549655582
5 141 283 419.223473896
6 142 284 420.185046342
7 143 286 420.775464615
8 144 290 428.548443293
9 145 293 428.597647528
8 146 296 431.185046342
7 147 298 433.295933909
6 148 300 437.214220506
5 149 301 437.295933909
4 150 303 438.549655582
3 151 305 439.548443293
2 152 306 443.389979029
1 153 307 448.597647528
2 154 308 453.892410767
3 155 312 460.491135431
2 156 313 464.892410767
3 157 316 474.727979029
4 158 318 479.284674408
5 159 319 480.548338604
4 160 321 483.491135431
4 161 322 484.727979029
3 162 325 496.284674408
4 163 327 497.291808546
5 164 329 497.65074569
4 165 330 497.727979029
3 166 332 503.548338604
2 167 333 505.65074569
3 168 335 505.788170362
2 169 338 514.291808546
1 170 339 519.788170362
2 171 341 521.580324243
3 172 343 524.69417796
4 173 345 527.467494344
5 174 350 536.8934049
4 175 351 541.467494344
3 176 352 541.580324243
2 177 353 541.69417796
3 178 355 546.116832314
4 179 358 550.122057502
3 180 360 553.8934049
2 181 361 557.116832314
3 182 363 559.681855267
4 183 365 561.068161343
3 184 367 561.122057502
4 185 370 564.136215634
3 186 372 573.681855267
3 187 372 573.681855267
2 188 374 578.068161343
3 189 376 580.168041269
2 190 377 581.136215634
3 191 379 582.567076084
4 192 381 586.467545942
5 193 383 587.094063587
6 194 385 590.304272916
7 195 388 591.124602979
6 196 389 591.168041269
5 197 393 599.567076084
6 198 395 602.461484291
5 199 397 603.467545942
6 200 398 603.947612517
5 201 401 607.094063587
4 202 402 607.304272916
5 203 403 608.077346141
4 204 405 611.124602979
3 205 407 616.461484291
2 206 410 625.077346141
1 207 411 629.947612517
2 208 412 630.077108109
3 209 415 641.597055
4 210 417 647.976469706
5 211 419 648.063524103
4 212 422 650.077108109
4 213 422 650.077108109
3 214 424 655.597055
2 215 426 661.976469706
3 216 428 670.340595993
4 217 430 673.449481911
3 218 432 677.063524103
4 219 434 678.180615022
3 220 436 681.340595993
2 221 437 684.449481911
1 222 439 701.180615022
2 223 441 702.344765654
3 224 443 712.687539459
2 225 445 713.344765654
3 226 446 714.140856952
4 227 448 717.191696345
5 228 451 722.624653463
4 229 455 731.140856952
3 230 457 735.687539459
2 231 458 736.624653463
1 232 459 737.191696345
2 233 461 739.16074496
3 234 462 746.01858378
4 235 465 746.059241286
5 236 469 753.71087647
4 237 471 756.16074496
3 238 472 757.01858378
3 239 472 757.01858378
2 240 474 758.71087647
3 241 475 762.474845234
4 242 478 764.918327832
5 243 481 765.799680034
4 244 482 769.059241286
5 245 484 772.559166913
6 246 488 780.702780265
5 247 490 781.918327832
4 248 491 782.474845234
3 249 492 782.799680034
2 250 493 783.559166913
3 251 494 785.503001171
4 252 497 785.978139243
3 253 499 791.702780265
4 254 501 792.234459389
3 255 504 796.503001171
4 256 506 801.492701311
5 257 508 805.352629027
6 258 511 806.044038879
5 259 513 808.978139243
4 260 514 811.044038879
3 261 516 812.234459389
2 262 517 812.492701311
3 263 519 822.627591725
4 264 522 830.580955935
4 265 522 830.580955935
3 266 524 833.627591725
2 267 525 834.352629027
1 268 527 844.580955935
2 269 529 850.180608316
3 270 530 853.038324087
4 271 534 864.996949182
3 272 536 867.180608316
4 273 539 869.206615367
3 274 540 873.038324087
4 275 543 874.934708094
3 276 544 875.996949182
2 277 545 880.206615367
3 278 548 886.842566938
4 279 549 886.937068686
5 280 553 890.29680366
4 281 555 891.842566938
3 282 556 891.934708094
2 283 558 901.29680366
3 284 559 902.578477069
2 285 561 903.937068686
3 286 563 904.375866077
2 287 565 910.578477069
3 288 566 910.986348514
2 289 569 918.986348514
1 290 571 924.375866077
1 291 572 925.568730224
2 292 573 925.568730224
3 293 575 929.011876568
4 294 579 939.142587413
3 295 580 939.568730224
2 296 581 940.011876568
3 297 584 948.597784005
2 298 586 953.597784005
1 299 587 956.142587413
2 300 589 956.679002766
3 301 592 970.666683734
2 302 593 970.679002766
3 303 594 974.454459309
4 304 597 985.753895434
3 305 601 990.666683734
2 306 602 993.753895434
3 307 604 998.653956774
4 308 606 1000.17627191
3 309 608 1003.45445931
2 310 610 1011.17627191
1 311 611 1015.65395677
2 312 613 1026.7616863
3 313 614 1027.85338196
4 314 617 1028.26182524
3 315 621 1038.85338196
2 316 622 1042.26182524
2 317 622 1042.26182524
1 318 623 1049.7616863
2 319 625 1053.81068062
1 320 627 1076.81068062
2 321 629 1076.83844721
3 322 631 1080.9533745
2 323 633 1087.83844721
3 324 635 1095.59854159
4 325 638 1096.96938044
3 326 640 1104.96938044
4 327 643 1107.214975
3 328 644 1109.9533745
2 329 645 1112.59854159
3 330 647 1116.4423541
2 331 650 1127.4423541
1 332 651 1130.214975
2 333 653 1136.7194081
3 334 655 1137.07450109
2 335 658 1142.07450109
3 336 660 1142.58171549
4 337 662 1144.51291663
3 338 664 1147.58171549
2 339 666 1152.51291663
3 340 668 1154.30041493
4 341 669 1154.34572009
5 342 672 1156.40805178
5 343 672 1156.40805178
4 344 673 1156.7194081
3 345 677 1174.34572009
4 346 679 1175.24218613
3 347 680 1176.40805178
4 348 682 1176.83496235
3 349 683 1177.30041493
4 350 685 1177.32749498
5 351 686 1178.83419457
6 352 692 1187.71984786
7 353 694 1188.29831511
8 354 695 1189.89141438
7 355 699 1193.83496235
6 356 702 1195.71984786
5 357 703 1195.83419457
4 358 704 1197.32749498
3 359 705 1197.89141438
4 360 706 1198.17993339
5 361 709 1199.3256909
4 362 710 1201.24218613
3 363 711 1202.29831511
4 364 715 1210.79226117
3 365 716 1212.17993339
2 366 717 1213.3256909
3 367 719 1215.81658347
4 368 722 1216.76721825
4 369 722 1216.76721825
5 370 724 1218.46626909
4 371 726 1220.81658347
5 372 728 1224.56177017
6 373 731 1226.59448588
7 374 732 1228.1770468
6 375 734 1229.46626909
5 376 736 1230.79226117
4 377 740 1239.76721825
5 378 741 1240.98433745
6 379 744 1241.20628382
5 380 745 1245.1770468
4 381 747 1246.59448588
3 382 748 1247.56177017
4 383 749 1247.93151093
5 384 752 1250.19563207
4 385 754 1251.98433745
5 386 755 1254.4499553
4 387 758 1255.20628382
5 388 760 1255.4547224
6 389 763 1261.23778924
7 390 764 1263.0970254
6 391 767 1264.93151093
5 392 770 1271.4499553
6 393 771 1271.63755633
6 394 772 1271.63755633
5 395 773 1272.4547224
4 396 775 1273.19563207
5 397 776 1273.33051791
4 398 778 1278.23778924
5 399 781 1282.31684831
4 400 782 1283.0970254
3 401 784 1287.33051791
2 402 785 1288.63755633
3 403 787 1288.94591789
4 404 789 1290.8370715
5 405 792 1292.67359365
6 406 795 1297.00477283
5 407 799 1302.31684831
6 408 800 1305.68903986
5 409 802 1306.67359365
4 410 803 1308.00477283
3 411 805 1311.94591789
2 412 806 1313.68903986
1 413 807 1313.8370715
2 414 808 1323.70372204
3 415 812 1331.94720699
4 416 813 1333.96749252
5 417 815 1335.19649108
4 418 818 1337.70372204
3 419 819 1342.94720699
4 420 820 1343.71117122
4 421 822 1344.14508692
5 422 823 1344.14508692
4 423 827 1352.14508692
3 424 828 1355.19649108
2 425 829 1356.96749252
1 426 831 1366.71117122
